1.00	0
1.01	0
1.02	0
1.03	0
1.04	0
1.05	0
1.06	0
1.07	0
1.08	0
1.09	0
1.10	0
1.11	0
1.12	0
1.13	0
1.14	0
1.15	0
1.16	0
1.17	0
1.18	0
1.19	0
1.20	0
1.21	0
1.22	0
1.23	0
1.24	0
1.25	0
1.26	0
1.27	0
1.28	0
1.29	0
1.30	0
1.31	0
1.32	0
1.33	0
1.34	0
1.35	0
1.36	0
1.37	0
1.38	0
1.39	0
1.40	0
1.41	0
1.42	0
1.43	0
1.44	0
1.45	0
1.46	0
1.47	0
1.48	0
1.49	0
1.50	0
1.51	0
1.52	0
1.53	0
1.54	0
1.55	0
1.56	0
1.57	0
1.58	0
1.59	0
1.60	0
1.61	0
1.62	0
1.63	0
1.64	0
1.65	0
1.66	0
1.67	0
1.68	0
1.69	0
1.70	0
1.71	0
1.72	0
1.73	0
1.74	0
1.75	0
1.76	0
1.77	0
1.78	0
1.79	0
1.80	0
1.81	0
1.82	0
1.83	0
1.84	0
1.85	0
1.86	0
1.87	0
1.88	0
1.89	0
1.90	0
1.91	0
1.92	0
1.93	0
1.94	0
1.95	0
1.96	0
1.97	0
1.98	0
1.99	0
10.00	0
2.00	0
2.01	0
2.02	0
2.03	0
2.04	0
2.05	0
2.06	0
2.07	0
2.08	0
2.09	0
2.10	0
2.11	0
2.12	0
2.13	0
2.14	0
2.15	0
2.16	0
2.17	0
2.18	0
2.19	0
2.20	35
2.21	14
2.22	12
2.23	8
2.24	8
2.25	8
2.26	6
2.27	7
2.28	5
2.29	6
2.30	5
2.31	5
2.32	4
2.33	5
2.34	4
2.35	4
2.36	4
2.37	4
2.38	3
2.39	4
2.40	4
2.41	3
2.42	3
2.43	4
2.44	2
2.45	4
2.46	2
2.47	3
2.48	3
2.49	2
2.50	4
2.51	2
2.52	2
2.53	3
2.54	3
2.55	2
2.56	2
2.57	2
2.58	3
2.59	2
2.60	3
2.61	2
2.62	2
2.63	2
2.64	2
2.65	2
2.66	2
2.67	2
2.68	2
2.69	2
2.70	2
2.71	2
2.72	1
2.73	2
2.74	1
2.75	2
2.76	2
2.77	2
2.78	2
2.79	1
2.80	2
2.81	1
2.82	2
2.83	2
2.84	1
2.85	1
2.86	2
2.87	2
2.88	1
2.89	1
2.90	2
2.91	2
2.92	1
2.93	1
2.94	2
2.95	1
2.96	1
2.97	2
2.98	1
2.99	1
3.00	2
3.01	1
3.02	1
3.03	2
3.04	0
3.05	2
3.06	1
3.07	1
3.08	2
3.09	0
3.10	2
3.11	0
3.12	2
3.13	1
3.14	1
3.15	1
3.16	1
3.17	2
3.18	0
3.19	2
3.20	0
3.21	2
3.22	0
3.23	2
3.24	0
3.25	2
3.26	0
3.27	2
3.28	0
3.29	2
3.30	0
3.31	2
3.32	0
3.33	2
3.34	0
3.35	2
3.36	0
3.37	1
3.38	1
3.39	1
3.40	1
3.41	0
3.42	2
3.43	0
3.44	1
3.45	1
3.46	1
3.47	1
3.48	0
3.49	2
3.50	0
3.51	1
3.52	1
3.53	0
3.54	2
3.55	0
3.56	1
3.57	1
3.58	0
3.59	2
3.60	0
3.61	1
3.62	1
3.63	0
3.64	1
3.65	1
3.66	0
3.67	1
3.68	1
3.69	0
3.70	2
3.71	0
3.72	0
3.73	2
3.74	0
3.75	0
3.76	2
3.77	0
3.78	0
3.79	2
3.80	0
3.81	0
3.82	2
3.83	0
3.84	0
3.85	2
3.86	0
3.87	0
3.88	1
3.89	1
3.90	0
3.91	1
3.92	1
3.93	0
3.94	1
3.95	1
3.96	0
3.97	0
3.98	1
3.99	1
4.00	0
4.01	1
4.02	1
4.03	0
4.04	0
4.05	1
4.06	1
4.07	0
4.08	1
4.09	1
4.10	0
4.11	0
4.12	1
4.13	1
4.14	0
4.15	0
4.16	1
4.17	1
4.18	0
4.19	0
4.20	1
4.21	1
4.22	0
4.23	0
4.24	1
4.25	1
4.26	0
4.27	0
4.28	1
4.29	1
4.30	0
4.31	0
4.32	1
4.33	1
4.34	0
4.35	0
4.36	1
4.37	1
4.38	0
4.39	0
4.40	0
4.41	1
4.42	1
4.43	0
4.44	0
4.45	1
4.46	1
4.47	0
4.48	0
4.49	0
4.50	1
4.51	1
4.52	0
4.53	0
4.54	1
4.55	1
4.56	0
4.57	0
4.58	0
4.59	1
4.60	1
4.61	0
4.62	0
4.63	0
4.64	1
4.65	1
4.66	0
4.67	0
4.68	0
4.69	1
4.70	1
4.71	0
4.72	0
4.73	0
4.74	1
4.75	1
4.76	0
4.77	0
4.78	0
4.79	0
4.80	1
4.81	1
4.82	0
4.83	0
4.84	0
4.85	1
4.86	1
4.87	0
4.88	0
4.89	0
4.90	0
4.91	1
4.92	1
4.93	0
4.94	0
4.95	0
4.96	1
4.97	0
4.98	1
4.99	0
5.00	0
5.01	0
5.02	1
5.03	0
5.04	1
5.05	0
5.06	0
5.07	0
5.08	1
5.09	0
5.10	1
5.11	0
5.12	0
5.13	0
5.14	0
5.15	1
5.16	1
5.17	0
5.18	0
5.19	0
5.20	0
5.21	1
5.22	0
5.23	1
5.24	0
5.25	0
5.26	0
5.27	0
5.28	1
5.29	1
5.30	0
5.31	0
5.32	0
5.33	0
5.34	1
5.35	0
5.36	1
5.37	0
5.38	0
5.39	0
5.40	0
5.41	1
5.42	0
5.43	1
5.44	0
5.45	0
5.46	0
5.47	0
